,Version,Notes,LossFunction,Optimizer,LearningRate,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,LassoForDAIS,LayerIteration,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,TimeForPrune,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_mean_loss,epoch,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForRun,macs,parameters,NumberOfZeros,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow,Zeroed_filter_inputs,Zeroed_filter_outputs,additive_loss,val_additive_loss,DAISRegularizerScale,SchedulerLR
10,v0.89 - 89,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,100,-2,0,cpu,0.001,0.001,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]","[0.44, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,43783,2024-09-18 11:39:35.797468,i386,264.0876169204712,-205.93868800000016,0.0,80.0,20.0,2.311701261820152e+36,0.0073529411764705,0.0168067226890756,2.8896265772751897e+34,8.515288412116228e+35,0.0181818181818181,0.0303030303030303,4.257644206058114e+34,99.0,2.8896265772751897e+34,,2.8896265772751897e+34,,2.8896265772751897e+34,,2.8896265772751897e+34,,2.8896265772751897e+34,,19.15910696983337,22660842.0,22685740.0,0.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20",609856.0,0.0,,,,,,
11,v0.89 - 89,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,100,-2,0,cpu,0.001,0.001,"[866, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,46329,2024-09-18 12:12:38.148168,i386,261.1262068748474,-201.70752,0.0,80.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
12,v0.89 - 89,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,100,-2,0,cpu,0.001,0.001,"[866, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,46702,2024-09-18 12:20:50.582331,i386,276.7275040149689,-439.4393600000003,0.0,80.0,20.0,1.5129278692079754e+34,0.0115625,0.0184523809523809,1.891159836509969e+32,1.849196206955276e+34,0.0,0.0,9.245981034776376e+32,0.0,,,,,,,,,,,0.1898419857025146,22660842.0,22685740.0,437181.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/853, 875/854, 876/858, 877/858, 878/862, 879/859, 880/870, 881/864, 882/867, 883/869, 884/866, 885/873, 886/870, 887/869, 888/861, 889/880, 890/876, 891/875, 892/877, 893/877, 894/879, 895/883, 896/883, 897/883, 898/876, 899/886, 900/888, 901/885, 902/20",304984.0,0.0,,,,,,
13,v0.89 - 89,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,100,-2,0,cpu,0.001,0.001,"[612, 306, 306, 307, 307, 308, 308, 308, 309, 309, 309, 310, 310, 310, 311, 311, 311, 312, 312, 312, 313, 313, 313, 314, 314, 315, 315, 315, 20]","[0.7, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,46702,2024-09-18 12:25:15.307252,i386,260.0080020427704,183.82848000000013,0.0,80.0,20.0,1.33177614185122e+34,0.0391304347826086,0.0372670807453416,1.664720177314025e+32,1.181276800219202e+34,0.1,0.0666666666666666,5.90638400109601e+32,0.0,,,,,,,,,,,0.1879212856292724,22660842.0,22685740.0,397687.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/859, 875/863, 876/864, 877/865, 878/876, 879/859, 880/880, 881/875, 882/862, 883/861, 884/870, 885/872, 886/874, 887/874, 888/868, 889/873, 890/877, 891/873, 892/866, 893/879, 894/881, 895/880, 896/881, 897/882, 898/870, 899/886, 900/899, 901/873, 902/20",609856.0,0.0,,,,,,
14,v0.89 - 89,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,100,-2,0,cpu,0.001,0.001,"[498, 254, 254, 254, 254, 255, 255, 255, 256, 256, 256, 256, 257, 257, 257, 258, 258, 258, 258, 259, 259, 259, 260, 260, 260, 261, 261, 261, 20]","[0.57, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,46702,2024-09-18 12:29:37.708990,i386,257.26864314079285,-70.29555199999959,0.0,80.0,20.0,4.4497699004811226e+33,0.0454301075268817,0.0399385560675883,5.562212375601403e+31,1.941220739016125e+33,0.0181818181818181,0.0303030303030303,9.706103695080627e+31,0.0,,,,,,,,,,,0.162994384765625,22660842.0,22685740.0,454462.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/855, 875/856, 876/856, 877/856, 878/854, 879/866, 880/869, 881/864, 882/864, 883/875, 884/861, 885/870, 886/856, 887/866, 888/873, 889/867, 890/882, 891/875, 892/873, 893/877, 894/879, 895/878, 896/881, 897/883, 898/888, 899/886, 900/883, 901/887, 902/20",609856.0,0.0,,,,,,
15,v0.89 - 89,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,100,-2,0,cpu,0.001,0.001,"[428, 219, 219, 219, 219, 220, 220, 220, 220, 221, 221, 221, 221, 222, 222, 222, 222, 223, 223, 223, 223, 224, 224, 224, 224, 225, 225, 225, 20]","[0.49, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,46702,2024-09-18 12:33:23.088886,i386,220.6251261234284,-271.9252479999996,0.0,80.0,20.0,,0.1384615384615384,0.0659340659340659,,,0.0391304347826086,0.0434782608695652,,0.0,,,,,,,,,,,0.2028930187225341,22660842.0,22685740.0,0.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20",609856.0,0.0,,,,,,
16,v0.90 - 90,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,100,-2,0,cpu,0.001,0.001,"[385, 192, 192, 193, 193, 193, 193, 194, 194, 194, 194, 194, 195, 195, 195, 195, 196, 196, 196, 196, 196, 197, 197, 197, 197, 198, 198, 198, 20]","[0.44, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,46702,2024-09-18 12:37:55.889195,i386,267.8741829395294,425.4023680000009,0.0,80.0,20.0,9.522444613019804e+33,0.0391304347826086,0.0372670807453416,1.1903055766274754e+32,1.0413278025719937e+34,0.1,0.0666666666666666,5.2066390128599685e+32,0.0,,,,,,,,,,,0.1742968559265136,22660842.0,22685740.0,218928.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/873, 875/871, 876/876, 877/878, 878/877, 879/874, 880/871, 881/864, 882/868, 883/875, 884/869, 885/874, 886/882, 887/872, 888/875, 889/879, 890/875, 891/884, 892/888, 893/883, 894/879, 895/890, 896/890, 897/894, 898/898, 899/891, 900/890, 901/893, 902/20",609856.0,0.0,,,,,,
17,v0.91 - 91,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,10,-2,0,cpu,0.001,0.001,"[866, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",TOFD_INCOMPLETE,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,49939,2024-09-18 13:21:37.883888,i386,535.0534908771515,-922.644479999999,0.0,8.0,2.0,,0.0277777777777777,0.0555555555555555,,,0.3333333333333333,0.3333333333333333,,0.0,,,,,,,,,,,0.1979670524597168,13692734.0,6859262.0,0.0,"1516/867, 867/438, 438/439, 439/439, 439/440, 440/440, 440/441, 441/441, 441/442, 442/442, 442/443, 443/443, 443/444, 444/444, 444/445, 445/445, 445/446, 446/446, 446/447, 447/447, 447/448, 448/448, 448/449, 449/449, 449/450, 450/450, 450/451, 451/451, 451/20","1516/867, 867/438, 438/439, 439/439, 439/440, 440/440, 440/441, 441/441, 441/442, 442/442, 442/443, 443/443, 443/444, 444/444, 444/445, 445/445, 445/446, 446/446, 446/447, 447/447, 447/448, 448/448, 448/449, 449/449, 449/450, 450/450, 450/451, 451/451, 451/20",245736.0,0.0,,,,,,
18,v0.91 - 91,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,10,-2,0,cpu,0.001,0.001,"[866, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",ModelStateDict1726684401.5078888.pt,,20,1516,54048,2024-09-18 14:32:25.057547,i386,0.0396008491516113,0.368639999998777,0.0,8.0,2.0,4.870998359159289e+19,0.8214285714285714,0.7142857142857143,6.088747948949111e+18,1.080739920841678e+21,0.3333333333333333,0.3333333333333333,5.40369960420839e+20,99.0,2.405953489301716e+24,ModelStateDict-Waypoint_0-1726684378.482898.pt,1.0856159963057297e+22,ModelStateDict-Waypoint_1-1726684383.169164.pt,2.267923272097281e+19,ModelStateDict-Waypoint_2-1726684388.689041.pt,5.371879561778692e+19,ModelStateDict-Waypoint_3-1726684393.913167.pt,3.338117301927936e+18,ModelStateDict-Waypoint_4-1726684400.407444.pt,55.855042934417725,22660842.0,22685740.0,0.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20",228682.0,,,,,,,
19,v0.91 - 91,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,10,-2,0,cpu,0.001,0.001,"[866, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",TOFD_INCOMPLETE,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,54374,2024-09-18 14:39:24.200576,i386,239.5927031040192,-1528.9876480000005,0.0,8.0,2.0,,0.0277777777777777,0.0555555555555555,,,0.3333333333333333,0.3333333333333333,,0.0,,,,,,,,,,,0.1953730583190918,13692734.0,6859262.0,0.0,"1516/867, 867/438, 438/439, 439/439, 439/440, 440/440, 440/441, 441/441, 441/442, 442/442, 442/443, 443/443, 443/444, 444/444, 444/445, 445/445, 445/446, 446/446, 446/447, 447/447, 447/448, 448/448, 448/449, 449/449, 449/450, 450/450, 450/451, 451/451, 451/20","1516/867, 867/438, 438/439, 439/439, 439/440, 440/440, 440/441, 441/441, 441/442, 442/442, 442/443, 443/443, 443/444, 444/444, 444/445, 445/445, 445/446, 446/446, 446/447, 447/447, 447/448, 448/448, 448/449, 449/449, 449/450, 450/450, 450/451, 451/451, 451/20",169546.0,0.0,,,,,,
20,v0.91 - 91,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,10,-2,0,cpu,0.001,0.001,"[612, 306, 306, 307, 307, 308, 308, 308, 309, 309, 309, 310, 310, 310, 311, 311, 311, 312, 312, 312, 313, 313, 313, 314, 314, 315, 315, 315, 20]","[0.7, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 1.0]",TOFD_INCOMPLETE,0.5,0.5,0.05,0.03,3.0,False,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,54374,2024-09-18 14:41:31.817075,i386,122.83553409576416,-253.1901440000001,0.0,8.0,2.0,,0.0277777777777777,0.0555555555555555,,,0.3333333333333333,0.3333333333333333,,0.0,,,,,,,,,,,0.1273417472839355,7296782.0,3657437.0,0.0,"1516/613, 613/307, 307/307, 307/308, 308/308, 308/308, 308/309, 309/309, 309/310, 310/310, 310/310, 310/311, 311/311, 311/311, 311/312, 312/312, 312/312, 312/313, 313/313, 313/313, 313/314, 314/314, 314/314, 314/315, 315/315, 315/315, 315/316, 316/316, 316/20","1516/613, 613/307, 307/307, 307/308, 308/308, 308/308, 308/309, 309/309, 309/310, 310/310, 310/310, 310/311, 311/311, 311/311, 311/312, 312/312, 312/312, 312/313, 313/313, 313/313, 313/314, 314/314, 314/314, 314/315, 315/315, 315/315, 315/316, 316/316, 316/20",276536.0,0.0,,,,,,
21,v0.92 - 92,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,10,-2,0,cpu,0.001,0.001,"[866, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,61195,2024-09-18 21:13:14.295954,i386,0.0568139553070068,-6.832128000000012,0.0,8.0,2.0,,0.0277777777777777,0.0555555555555555,,,0.3333333333333333,0.3333333333333333,,99.0,1.4929436972896686e+26,,,,,,,,,,25.13592004776001,22660842.0,22685740.0,0.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20",304984.0,0.0,,,,,,
22,v0.92 - 92,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,10,-2,0,cpu,0.001,0.001,"[612, 306, 306, 307, 307, 308, 308, 308, 309, 309, 309, 310, 310, 310, 311, 311, 311, 312, 312, 312, 313, 313, 313, 314, 314, 315, 315, 315, 20]","[0.7, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,61195,2024-09-18 21:13:43.988542,i386,0.0359370708465576,-10.534912000000986,0.0,8.0,2.0,1.157929507392483e+22,0.1041666666666666,0.2083333333333333,1.4474118842406037e+21,4.800433680250336e+22,0.0,0.0,2.400216840125168e+22,99.0,1.2648508712689697e+24,,1.6522590140114762e+23,,4.586112778303327e+22,,6.77876861952217e+21,,1.3028103074049918e+21,,23.238358974456787,22660842.0,22685740.0,263.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20",609856.0,0.0,,,,,,
23,v0.92 - 92,0,CrossEntropy,Adam,0.02,100,MainLinear,0.000224328,27,875,ACI,3000,0.2,10,-2,0,cpu,0.001,0.001,"[498, 254, 254, 254, 254, 255, 255, 255, 256, 256, 256, 256, 257, 257, 257, 258, 258, 258, 258, 259, 259, 259, 260, 260, 260, 261, 261, 261, 20]","[0.57, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1726630905.3882601.pt,20,1516,61195,2024-09-18 21:14:12.241307,i386,0.0423848628997802,-12.33715200000006,0.0,8.0,2.0,3.1676510443866657e+29,0.0,0.0,3.959563805483332e+28,1.9103319035525096e+26,0.3333333333333333,0.3333333333333333,9.551659517762548e+25,99.0,1.745547540744624e+20,,2.2345251314145616e+21,,4.116111933044172e+25,,3.959560027590146e+28,,3.959563569365008e+28,,37.16657209396362,22660842.0,22685740.0,377.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20","1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/20",838538.0,0.0,,,,,,
